,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
633,154,Sacramento declares itself a sanctuary city for transgender people. The Sacramento City Council voted unanimously to declare the California capital a “sanctuary city for transgender people.”,Sacramento City Council,http://dbpedia.org/resource/Sacramento_City_Council,owl:Thing,owl:Thing,0.685
634,154,Sacramento declares itself a sanctuary city for transgender people. The Sacramento City Council voted unanimously to declare the California capital a “sanctuary city for transgender people.”,California,http://dbpedia.org/resource/California,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5
635,154,Sacramento declares itself a sanctuary city for transgender people. The Sacramento City Council voted unanimously to declare the California capital a “sanctuary city for transgender people.”,sanctuary city,http://dbpedia.org/resource/Sanctuary_city,owl:Thing,owl:Thing,-0.6699999999999999
636,73,LGBTQ rights lawyers face potential sanctions over Alabama ‘judge shopping’. Attorneys at major LGBTQ rights groups and law firms allegedly tried to steer litigation challenging Alabama's transgender health care restrictions away from a Trump-appointed judge.,LGBTQ rights,http://dbpedia.org/resource/LGBT_rights_by_country_or_territory,owl:Thing,owl:Thing,-0.6279004329004328
637,73,LGBTQ rights lawyers face potential sanctions over Alabama ‘judge shopping’. Attorneys at major LGBTQ rights groups and law firms allegedly tried to steer litigation challenging Alabama's transgender health care restrictions away from a Trump-appointed judge.,Alabama,http://dbpedia.org/resource/Alabama,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.5007692307692309
638,73,LGBTQ rights lawyers face potential sanctions over Alabama ‘judge shopping’. Attorneys at major LGBTQ rights groups and law firms allegedly tried to steer litigation challenging Alabama's transgender health care restrictions away from a Trump-appointed judge.,judge shopping,http://dbpedia.org/resource/Forum_shopping,,dbpedia-owl:Work,-0.5288095238095241
639,73,LGBTQ rights lawyers face potential sanctions over Alabama ‘judge shopping’. Attorneys at major LGBTQ rights groups and law firms allegedly tried to steer litigation challenging Alabama's transgender health care restrictions away from a Trump-appointed judge.,LGBTQ rights,http://dbpedia.org/resource/LGBT_rights_by_country_or_territory,owl:Thing,owl:Thing,-0.6279004329004328
640,73,LGBTQ rights lawyers face potential sanctions over Alabama ‘judge shopping’. Attorneys at major LGBTQ rights groups and law firms allegedly tried to steer litigation challenging Alabama's transgender health care restrictions away from a Trump-appointed judge.,Alabama,http://dbpedia.org/resource/Alabama,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.6392780769429919
641,292,US women's football team: Will new generation still fight for social causes?. The responsibility of what it means to play for the US' women's football team has always been more than just the game. Will the new generation continue to champion marginalized communities?,for the US,http://dbpedia.org/resource/Visa_policy_of_the_United_States,owl:Thing,owl:Thing,-0.8221428571428572
642,292,US women's football team: Will new generation still fight for social causes?. The responsibility of what it means to play for the US' women's football team has always been more than just the game. Will the new generation continue to champion marginalized communities?,women's football,http://dbpedia.org/resource/Women's_association_football,owl:Thing,owl:Thing,-0.7
643,338,Germany makes it easier to change gender and name on legal documents. Transgender and nonbinary Germans will soon be able to apply for changes by simply declaring their name and gender instead of having to provide so-called expert opinions.,Germany,http://dbpedia.org/resource/Germany,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.51
644,338,Germany makes it easier to change gender and name on legal documents. Transgender and nonbinary Germans will soon be able to apply for changes by simply declaring their name and gender instead of having to provide so-called expert opinions.,Germans,http://dbpedia.org/resource/Germany,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,-0.59
645,65,"The Dangers of Fast Science. Scientific research needs to slow down, not speed up, to produce trustworthy results",Science,http://dbpedia.org/resource/Science,dbpedia-owl:Person,dbpedia-owl:Person|dbpedia-owl:Book,-0.73
646,142,"Judge temporarily blocks Texas AG from investigating nonprofit supporting transgender minors. The Texas Office of the Attorney General was blocked from demanding information and documents from PFLAG, a national nonprofit that supports the families of LGBTQ people, including transgender youths seeking gender-affirming care.",Texas,http://dbpedia.org/resource/Texas,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Person,-0.56
647,142,"Judge temporarily blocks Texas AG from investigating nonprofit supporting transgender minors. The Texas Office of the Attorney General was blocked from demanding information and documents from PFLAG, a national nonprofit that supports the families of LGBTQ people, including transgender youths seeking gender-affirming care.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
648,284,Ministers 'caught by surprise' over hate crime row. Former health secretary Jeane Freeman also believes misogyny should have been included in the new law.,hate crime,http://dbpedia.org/resource/Hate_crime,owl:Thing,owl:Thing,-0.6249999999999999
649,284,Ministers 'caught by surprise' over hate crime row. Former health secretary Jeane Freeman also believes misogyny should have been included in the new law.,health secretary,http://dbpedia.org/resource/Secretary_of_State_for_Health,owl:Thing,owl:Thing,-0.7949999999999998
650,284,Ministers 'caught by surprise' over hate crime row. Former health secretary Jeane Freeman also believes misogyny should have been included in the new law.,Jeane Freeman,http://dbpedia.org/resource/Jeane_Freeman,owl:Thing,owl:Thing,0.6909090909090909
651,115,Bipartisan spending bill includes effective ban on Pride flags over U.S. embassies. A ban on U.S. embassies flying LGBTQ Pride flags is part of a bipartisan funding deal to avoid a government shutdown ahead of a weekend deadline.,Pride flags,http://dbpedia.org/resource/Rainbow_flag_(LGBT_movement),owl:Thing,owl:Thing,-0.6938095238095239
652,115,Bipartisan spending bill includes effective ban on Pride flags over U.S. embassies. A ban on U.S. embassies flying LGBTQ Pride flags is part of a bipartisan funding deal to avoid a government shutdown ahead of a weekend deadline.,Pride flags,http://dbpedia.org/resource/Rainbow_flag_(LGBT_movement),owl:Thing,owl:Thing,-0.6938095238095239
653,32,"Best Of: Jenny Slate / Julio Torres. Jenny Slate talks about childbirth and motherhood, the subjects of her new comedy special, Seasoned Professional. She'll do the voices of some of her animated characters, including Marcel from her Oscar-nominated film Marcel the Shell with Shoes On.Also, we h…",Best Of,http://dbpedia.org/resource/Greatest_hits_album,owl:Thing,owl:Thing,-0.7849999999999998
654,32,"Best Of: Jenny Slate / Julio Torres. Jenny Slate talks about childbirth and motherhood, the subjects of her new comedy special, Seasoned Professional. She'll do the voices of some of her animated characters, including Marcel from her Oscar-nominated film Marcel the Shell with Shoes On.Also, we h…",Jenny Slate,http://dbpedia.org/resource/Jenny_Slate,dbpedia-owl:Person,dbpedia-owl:Actor,0.8525
655,32,"Best Of: Jenny Slate / Julio Torres. Jenny Slate talks about childbirth and motherhood, the subjects of her new comedy special, Seasoned Professional. She'll do the voices of some of her animated characters, including Marcel from her Oscar-nominated film Marcel the Shell with Shoes On.Also, we h…",Julio Torres,http://dbpedia.org/resource/Julio_Torres,owl:Thing,owl:Thing,-0.87
656,32,"Best Of: Jenny Slate / Julio Torres. Jenny Slate talks about childbirth and motherhood, the subjects of her new comedy special, Seasoned Professional. She'll do the voices of some of her animated characters, including Marcel from her Oscar-nominated film Marcel the Shell with Shoes On.Also, we h…",Jenny Slate,http://dbpedia.org/resource/Jenny_Slate,dbpedia-owl:Person,dbpedia-owl:Actor,0.8525
657,32,"Best Of: Jenny Slate / Julio Torres. Jenny Slate talks about childbirth and motherhood, the subjects of her new comedy special, Seasoned Professional. She'll do the voices of some of her animated characters, including Marcel from her Oscar-nominated film Marcel the Shell with Shoes On.Also, we h…",Marcel the Shell with Shoes On,http://dbpedia.org/resource/Marcel_the_Shell_with_Shoes_On,,dbpedia-owl:Film,-0.5766666666666667
658,49,BYU now requires incoming students to read controversial 'musket fire' speech. LGBTQ students and advocates at BYU in Utah slammed the school for requiring all freshmen read a controversial 2021 speech that they say incited violence and hatred against the queer community.,BYU,http://dbpedia.org/resource/Brigham_Young_University,dbpedia-owl:Organisation,dbpedia-owl:Location|dbpedia-owl:College,0.5950549450549452
659,49,BYU now requires incoming students to read controversial 'musket fire' speech. LGBTQ students and advocates at BYU in Utah slammed the school for requiring all freshmen read a controversial 2021 speech that they say incited violence and hatred against the queer community.,LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
660,49,BYU now requires incoming students to read controversial 'musket fire' speech. LGBTQ students and advocates at BYU in Utah slammed the school for requiring all freshmen read a controversial 2021 speech that they say incited violence and hatred against the queer community.,BYU,http://dbpedia.org/resource/Brigham_Young_University,dbpedia-owl:Organisation,dbpedia-owl:Location|dbpedia-owl:College,0.5950549450549452
661,49,BYU now requires incoming students to read controversial 'musket fire' speech. LGBTQ students and advocates at BYU in Utah slammed the school for requiring all freshmen read a controversial 2021 speech that they say incited violence and hatred against the queer community.,Utah,http://dbpedia.org/resource/Utah,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5092307692307692
662,181,"Michaela Jaé Rodriguez is 'thankful' to inspire the LGBTQ+ community through her trailblazing career. In a new interview with The Advocate, the trans actress is opening up on her journey to her success.",LGBTQ+ community,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5399999999999998
663,181,"Michaela Jaé Rodriguez is 'thankful' to inspire the LGBTQ+ community through her trailblazing career. In a new interview with The Advocate, the trans actress is opening up on her journey to her success.",The Advocate,http://dbpedia.org/resource/The_Advocate,,dbpedia-owl:Magazine|dbpedia-owl:Newspaper,-0.71
664,302,"Louisiana’s transgender ‘bathroom bill’ clears first hurdle. A bill that that would effectively bar transgender people in Louisiana from using restrooms, locker rooms and sleeping quarters that correspond with their gender identity advanced out of a state legislative committee Monday.",Louisiana’s,http://dbpedia.org/resource/Louisiana,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.6025153609831029
665,302,"Louisiana’s transgender ‘bathroom bill’ clears first hurdle. A bill that that would effectively bar transgender people in Louisiana from using restrooms, locker rooms and sleeping quarters that correspond with their gender identity advanced out of a state legislative committee Monday.",Louisiana,http://dbpedia.org/resource/Louisiana,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.51
666,302,"Louisiana’s transgender ‘bathroom bill’ clears first hurdle. A bill that that would effectively bar transgender people in Louisiana from using restrooms, locker rooms and sleeping quarters that correspond with their gender identity advanced out of a state legislative committee Monday.",gender identity,http://dbpedia.org/resource/Gender_identity,dbpedia-owl:Person,dbpedia-owl:Person,-0.81
667,139,"Dutch darts players quit national women's team over transgender teammate. Two players quit the Dutch women's darts team, saying they refuse to team up with trans woman Noa-Lynn van Leuven, who the sport's governing body is backing.",trans woman,http://dbpedia.org/resource/Trans_woman,dbpedia-owl:Person,dbpedia-owl:Person,-0.7925320183030905
668,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,hate speech,http://dbpedia.org/resource/Hate_speech,owl:Thing,owl:Thing,-0.615
669,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,law in Poland,http://dbpedia.org/resource/Law_of_Poland,,dbpedia-owl:Work,-0.7746666666666667
670,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,LGBT,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.7
671,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,Poland’s,http://dbpedia.org/resource/Poland,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.6466666666666673
672,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,new left,http://dbpedia.org/resource/New_Left,dbpedia-owl:Person,dbpedia-owl:Person,-0.53
673,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,LGBT,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.7
674,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,hate speech,http://dbpedia.org/resource/Hate_speech,owl:Thing,owl:Thing,-0.615
675,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,sexual orientation,http://dbpedia.org/resource/Sexual_orientation,dbpedia-owl:Person,dbpedia-owl:Disease|dbpedia-owl:Person,-0.83
676,355,New “hate speech” law in Poland would punish people who “insult” LGBT ideology with 3 years in prison. Poland’s new left-wing government has proposed legislation that would criminalize the “insulting” of LGBT ideology. Any person found guilty of committing “hate speech” against someone over “sexual orientation or gender identity” would face three years in pris…,gender identity,http://dbpedia.org/resource/Gender_identity,dbpedia-owl:Person,dbpedia-owl:Person,-0.81
677,210,"Joe Biden Declares Easter Sunday 'Transgender Day of Visibility'. President Joe Biden's White House has declared the holiest of Christian holidays ""Transgender Day of Visibility.""
The post Joe Biden Declares Easter Sunday ‘Transgender Day of Visibility’ appeared first on Breitbart.",Joe Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.5427272727272727
678,210,"Joe Biden Declares Easter Sunday 'Transgender Day of Visibility'. President Joe Biden's White House has declared the holiest of Christian holidays ""Transgender Day of Visibility.""
The post Joe Biden Declares Easter Sunday ‘Transgender Day of Visibility’ appeared first on Breitbart.",Joe Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.73
679,210,"Joe Biden Declares Easter Sunday 'Transgender Day of Visibility'. President Joe Biden's White House has declared the holiest of Christian holidays ""Transgender Day of Visibility.""
The post Joe Biden Declares Easter Sunday ‘Transgender Day of Visibility’ appeared first on Breitbart.",White House,http://dbpedia.org/resource/White_House,,dbpedia-owl:Building|dbpedia-owl:Monument,-0.67
680,210,"Joe Biden Declares Easter Sunday 'Transgender Day of Visibility'. President Joe Biden's White House has declared the holiest of Christian holidays ""Transgender Day of Visibility.""
The post Joe Biden Declares Easter Sunday ‘Transgender Day of Visibility’ appeared first on Breitbart.",Christian holidays,http://dbpedia.org/resource/Liturgical_year,owl:Thing,owl:Thing,-0.6318095238095238
681,210,"Joe Biden Declares Easter Sunday 'Transgender Day of Visibility'. President Joe Biden's White House has declared the holiest of Christian holidays ""Transgender Day of Visibility.""
The post Joe Biden Declares Easter Sunday ‘Transgender Day of Visibility’ appeared first on Breitbart.",Joe Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.71
682,210,"Joe Biden Declares Easter Sunday 'Transgender Day of Visibility'. President Joe Biden's White House has declared the holiest of Christian holidays ""Transgender Day of Visibility.""
The post Joe Biden Declares Easter Sunday ‘Transgender Day of Visibility’ appeared first on Breitbart.",Breitbart,http://dbpedia.org/resource/Andrew_Breitbart,dbpedia-owl:Person,dbpedia-owl:Person,0.5250571027850132
683,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",J.K. Rowling,http://dbpedia.org/resource/J._K._Rowling,dbpedia-owl:Person,dbpedia-owl:Writer,0.8075
684,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Harry Potter,http://dbpedia.org/resource/Harry_Potter,dbpedia-owl:Person,dbpedia-owl:Book|dbpedia-owl:Person,-0.69
685,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Daniel Radcliffe,http://dbpedia.org/resource/Daniel_Radcliffe,dbpedia-owl:Person,dbpedia-owl:Actor,0.82
686,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Emma Watson,http://dbpedia.org/resource/Emma_Watson,dbpedia-owl:Person,dbpedia-owl:Actor,0.82
687,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Transgender,http://dbpedia.org/resource/Transgender,dbpedia-owl:Person,dbpedia-owl:Disease|dbpedia-owl:Person,-0.5966666666666667
688,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",J.K. Rowling,http://dbpedia.org/resource/J._K._Rowling,dbpedia-owl:Person,dbpedia-owl:Writer,0.8075
689,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Harry Potter,http://dbpedia.org/resource/Harry_Potter,dbpedia-owl:Person,dbpedia-owl:Book|dbpedia-owl:Person,-0.69
690,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Daniel Radcliffe,http://dbpedia.org/resource/Daniel_Radcliffe,dbpedia-owl:Person,dbpedia-owl:Actor,0.82
691,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Emma Watson,http://dbpedia.org/resource/Emma_Watson,dbpedia-owl:Person,dbpedia-owl:Actor,0.82
692,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",J.K. Rowling,http://dbpedia.org/resource/J._K._Rowling,dbpedia-owl:Person,dbpedia-owl:Writer,0.8075
693,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Harry Potter,http://dbpedia.org/resource/Harry_Potter,dbpedia-owl:Person,dbpedia-owl:Book|dbpedia-owl:Person,-0.69
694,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Daniel Radcliffe,http://dbpedia.org/resource/Daniel_Radcliffe,dbpedia-owl:Person,dbpedia-owl:Actor,0.82
695,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Emma Watson,http://dbpedia.org/resource/Emma_Watson,dbpedia-owl:Person,dbpedia-owl:Actor,0.82
696,343,"J.K. Rowling Not Ready to Forgive 'Harry Potter' Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks. Author J.K. Rowling appeared to suggest that there may be no forgiveness for ""Harry Potter"" stars Daniel Radcliffe and Emma Watson.
The post J.K. Rowling Not Ready to Forgive ‘Harry Potter’ Stars Daniel Radcliffe, Emma Watson for Vile Transgender Attacks appe…",Transgender,http://dbpedia.org/resource/Transgender,dbpedia-owl:Person,dbpedia-owl:Disease|dbpedia-owl:Person,-0.5966666666666667
697,178,Why are South Koreans less welcoming of LGBTQ+ neighbors?. A study suggests most South Koreans do not want to live with or work alongside members of the nation's LGBTQ+ minority.,South Koreans,http://dbpedia.org/resource/South_Korea,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.6200000000000006
698,178,Why are South Koreans less welcoming of LGBTQ+ neighbors?. A study suggests most South Koreans do not want to live with or work alongside members of the nation's LGBTQ+ minority.,LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
699,178,Why are South Koreans less welcoming of LGBTQ+ neighbors?. A study suggests most South Koreans do not want to live with or work alongside members of the nation's LGBTQ+ minority.,South Koreans,http://dbpedia.org/resource/South_Korea,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.6200000000000006
700,178,Why are South Koreans less welcoming of LGBTQ+ neighbors?. A study suggests most South Koreans do not want to live with or work alongside members of the nation's LGBTQ+ minority.,LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
701,197,Eurovision stars say they can’t be silent but reject calls for boycott over Israel. Artists set to compete in the Eurovision Song Contest said they do not want to be silent in light of the ongoing Israeli military offensive in the Gaza Strip.,Israel,http://dbpedia.org/resource/Israel,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.63
702,197,Eurovision stars say they can’t be silent but reject calls for boycott over Israel. Artists set to compete in the Eurovision Song Contest said they do not want to be silent in light of the ongoing Israeli military offensive in the Gaza Strip.,Israeli military,http://dbpedia.org/resource/Israel_Defense_Forces,dbpedia-owl:Organisation,dbpedia-owl:MilitaryUnit,-0.7725320183030905
703,251,Ugandan court rejects bid to nullify anti-gay law that provides for the death penalty in some cases. Uganda’s constitutional court on Wednesday upheld an anti-gay law that allows the death penalty for “aggravated homosexuality.”,Ugandan,http://dbpedia.org/resource/Uganda,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.55
704,251,Ugandan court rejects bid to nullify anti-gay law that provides for the death penalty in some cases. Uganda’s constitutional court on Wednesday upheld an anti-gay law that allows the death penalty for “aggravated homosexuality.”,death penalty,http://dbpedia.org/resource/Capital_punishment,dbpedia-owl:Person,dbpedia-owl:Person,-0.555
705,251,Ugandan court rejects bid to nullify anti-gay law that provides for the death penalty in some cases. Uganda’s constitutional court on Wednesday upheld an anti-gay law that allows the death penalty for “aggravated homosexuality.”,Uganda’s,http://dbpedia.org/resource/Uganda,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.5715238095238095
706,251,Ugandan court rejects bid to nullify anti-gay law that provides for the death penalty in some cases. Uganda’s constitutional court on Wednesday upheld an anti-gay law that allows the death penalty for “aggravated homosexuality.”,death penalty,http://dbpedia.org/resource/Capital_punishment,dbpedia-owl:Person,dbpedia-owl:Person,-0.555
707,27,This women’s roller derby league is standing up for trans athletes by suing their county. A women's roller derby league in New York is suing their county over an ordinance that bans female sports teams with transgender athletes from using local facilities.,roller derby,http://dbpedia.org/resource/Roller_derby,,dbpedia-owl:Sport,-0.615
708,27,This women’s roller derby league is standing up for trans athletes by suing their county. A women's roller derby league in New York is suing their county over an ordinance that bans female sports teams with transgender athletes from using local facilities.,roller derby,http://dbpedia.org/resource/Roller_derby,,dbpedia-owl:Sport,-0.615
709,27,This women’s roller derby league is standing up for trans athletes by suing their county. A women's roller derby league in New York is suing their county over an ordinance that bans female sports teams with transgender athletes from using local facilities.,New York,http://dbpedia.org/resource/New_York,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.54
710,100,"Oklahoma prosecutors will not press charges in Nex Benedict case. Nex, a nonbinary teen, died by suicide after a high school fight. The Tulsa County District Attorney says the fight was mutual and there's not enough evidence to press charges.",Oklahoma,http://dbpedia.org/resource/Oklahoma,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.5507692307692308
711,100,"Oklahoma prosecutors will not press charges in Nex Benedict case. Nex, a nonbinary teen, died by suicide after a high school fight. The Tulsa County District Attorney says the fight was mutual and there's not enough evidence to press charges.",Tulsa County,"http://dbpedia.org/resource/Tulsa_County,_Oklahoma",dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.7846666666666666
712,100,"Oklahoma prosecutors will not press charges in Nex Benedict case. Nex, a nonbinary teen, died by suicide after a high school fight. The Tulsa County District Attorney says the fight was mutual and there's not enough evidence to press charges.",District Attorney,http://dbpedia.org/resource/District_attorney,owl:Thing,owl:Thing,-0.84
713,229,"Looking for home, some transgender people find community in unexpected places. Three trans Americans detail how they found joy and community in some of the country’s most conservative states.",Americans,http://dbpedia.org/resource/United_States,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.5300000000000006
